Date,Tilt (microradians)
2025-07-24 21:11:41.402130492,0.9375000000000426
2025-07-24 21:30:16.418109184,0.9375000000000426
2025-07-25 02:31:47.776298268,1.2500000000000426
2025-07-25 11:35:42.924101200,1.5625000000000426
2025-07-25 12:44:42.977363516,1.5625000000000426
2025-07-25 13:06:11.013315580,1.8750000000000426
2025-07-25 18:05:47.376830892,2.187500000000042
2025-07-26 03:08:32.029294276,2.500000000000042
2025-07-26 04:17:44.552596540,2.500000000000042
2025-07-26 04:42:05.608521972,2.5000000000000426
2025-07-26 09:39:46.977363516,3.125000000000042
2025-07-26 18:41:21.134487348,3.437500000000042
2025-07-26 19:50:46.127829560,3.437500000000042
2025-07-26 20:18:00.203728364,3.4375000000000426
2025-07-27 01:13:46.577896136,3.750000000000042
2025-07-27 10:14:10.239680424,4.375000000000043
2025-07-27 11:23:47.703062584,4.375000000000043
2025-07-27 11:53:54.798934752,4.375000000000043
2025-07-27 16:47:46.178428760,4.687500000000043
2025-07-28 01:46:59.344873504,5.000000000000043
2025-07-28 02:56:49.278295608,5.000000000000043
2025-07-28 03:29:49.394141144,5.000000000000043
2025-07-28 08:21:45.778961388,5.000000000000043
2025-07-28 17:19:48.450066576,5.000000000000043
2025-07-28 18:29:50.853528628,5.000000000000043
2025-07-28 19:05:43.989347536,5.625000000000043
2025-07-28 23:55:45.379494008,5.625000000000043
2025-07-29 08:52:37.555259652,5.625000000000043
2025-07-29 10:02:52.428761648,8.750000000000043
2025-07-29 10:41:38.584553928,8.750000000000043
2025-07-29 15:29:44.980026632,8.750000000000043
2025-07-30 00:25:26.660452732,8.750000000000043
2025-07-30 01:35:54.003994672,6.250000000000043
2025-07-30 02:17:33.179760320,6.250000000000043
2025-07-30 07:03:44.580559252,6.875000000000043
2025-07-30 15:58:15.765645804,7.500000000000043
2025-07-30 17:08:55.579227696,7.500000000000043
2025-07-30 17:53:27.774966708,7.500000000000043
2025-07-30 22:37:44.181091880,7.812500000000043
2025-07-31 07:31:04.870838880,8.437500000000043
2025-07-31 08:41:57.154460720,8.437500000000043
2025-07-31 09:29:22.370173104,8.750000000000043
2025-07-31 14:11:43.781624500,9.062500000000044
2025-07-31 23:03:53.976031960,9.062500000000044
2025-08-01 00:14:58.729693740,9.687500000000044
2025-08-01 01:05:16.965379496,9.375000000000043
2025-08-01 05:45:43.382157124,10.000000000000044
2025-08-01 14:36:43.081225032,10.312500000000044
2025-08-01 15:48:00.304926764,10.312500000000044
2025-08-01 16:41:11.560585888,10.312500000000043
2025-08-01 21:19:42.982689744,10.312500000000044
2025-08-02 06:09:32.186418108,10.312500000000044
2025-08-02 07:21:01.880159788,10.000000000000044
2025-08-02 08:17:06.155792276,10.312500000000043
2025-08-02 12:53:42.583222372,9.687500000000044
2025-08-02 21:42:21.291611184,9.375000000000044
2025-08-02 22:54:03.455392812,9.375000000000044
2025-08-02 23:53:00.750998668,9.375000000000043
2025-08-03 04:27:42.183754992,9.375000000000044
2025-08-03 13:15:10.396804260,9.687500000000044
2025-08-03 14:27:05.030625832,9.687500000000044
2025-08-03 15:28:55.346205060,9.687500000000043
2025-08-03 20:01:41.784287616,10.000000000000044
2025-08-04 04:47:59.501997336,10.625000000000044
2025-08-04 06:00:06.605858856,10.625000000000044
2025-08-04 07:04:49.941411452,10.625000000000043
2025-08-04 11:35:41.384820240,10.312500000000044
2025-08-04 20:20:48.607190412,10.625000000000044
2025-08-04 21:33:08.181091880,10.625000000000044
2025-08-04 22:40:44.536617840,10.625000000000043
2025-08-05 03:09:40.985352864,10.625000000000044
2025-08-05 11:53:37.712383492,11.562500000000044
2025-08-05 13:06:09.756324900,11.875000000000044
2025-08-05 14:16:39.131824232,11.875000000000043
2025-08-05 18:43:40.585885488,13.750000000000044
2025-08-07 01:51:39.786950732,-7.499999999999957
2025-08-07 10:32:05.027962720,-6.249999999999957
2025-08-07 11:45:14.482023968,-6.249999999999957
2025-08-07 13:04:22.917443408,-4.999999999999957
2025-08-07 17:25:39.387483356,-4.374999999999957
2025-08-08 02:04:54.133155792,-4.374999999999957
2025-08-08 03:18:16.057256988,-4.374999999999957
2025-08-08 04:40:17.512649800,-4.062499999999957
2025-08-08 08:59:38.988015980,-3.749999999999957
2025-08-08 17:37:43.238348868,-2.499999999999958
2025-08-08 18:51:17.632490012,-2.4999999999999574
2025-08-08 20:16:12.107856192,-2.4999999999999574
2025-08-09 00:33:38.588548600,-1.8749999999999571
2025-08-09 09:10:32.343541944,-1.2499999999999574
2025-08-09 10:24:19.207723036,-0.9374999999999574
2025-08-09 11:52:06.703062584,-0.6249999999999574
2025-08-09 16:07:38.189081224,-0.3124999999999573
2025-08-10 00:43:21.448735020,1.2500000000000426
2025-08-10 01:57:20.782956060,1.2500000000000426
2025-08-10 03:28:01.298268972,1.2500000000000426
2025-08-10 07:41:37.789613848,1.2500000000000426
2025-08-10 16:16:10.553928096,1.8750000000000424
2025-08-10 17:30:22.358189080,1.8750000000000424
2025-08-10 19:03:55.893475364,2.1875000000000426
2025-08-10 23:15:37.390146472,2.500000000000042
2025-08-11 07:48:59.659121172,3.437500000000042
2025-08-11 09:03:23.933422104,3.437500000000042
2025-08-11 10:39:50.488681756,3.4375000000000426
2025-08-11 14:49:36.990679092,4.062500000000043
2025-08-11 23:21:48.764314248,4.375000000000043
2025-08-12 00:36:25.508655128,4.375000000000043
2025-08-12 02:15:45.083888152,4.375000000000043
2025-08-12 06:23:36.591211716,4.375000000000043
2025-08-12 14:54:37.869507324,5.312500000000043
2025-08-12 16:09:27.083888152,5.312500000000043
2025-08-12 17:51:39.679094540,5.312500000000043
2025-08-12 21:57:36.191744344,5.312500000000043
2025-08-13 06:27:26.974700400,6.250000000000043
2025-08-13 07:42:28.659121172,6.250000000000043
2025-08-13 09:27:34.274300932,6.250000000000043
2025-08-13 13:31:35.792276964,6.562500000000043
2025-08-13 22:00:16.079893472,6.562500000000043
2025-08-13 23:15:30.234354196,7.187500000000043
2025-08-14 01:03:28.869507324,7.187500000000043
2025-08-14 05:05:35.392809588,7.500000000000043
2025-08-14 13:33:05.185086552,7.500000000000043
2025-08-14 14:48:31.809587216,7.812500000000043
2025-08-14 16:39:23.464713716,7.812500000000043
2025-08-14 20:39:34.993342208,7.812500000000043
2025-08-15 05:05:54.290279628,8.125000000000043
2025-08-15 06:21:33.384820240,8.125000000000043
2025-08-15 08:15:18.059920108,8.125000000000043
2025-08-15 12:13:34.593874836,8.125000000000043
2025-08-15 20:38:43.395472700,8.750000000000043
2025-08-15 21:54:34.960053260,8.750000000000043
2025-08-15 23:51:12.655126496,8.750000000000043
2025-08-16 03:47:34.194407456,8.750000000000043
2025-08-16 12:11:32.500665780,9.062500000000044
2025-08-16 13:27:36.535286284,9.062500000000044
2025-08-16 15:27:07.250332888,9.375000000000043
2025-08-16 19:21:33.794940080,9.687500000000044
2025-08-17 03:44:21.605858856,10.000000000000044
2025-08-17 05:00:38.110519308,10.000000000000044
2025-08-17 07:03:01.845539280,10.000000000000043
2025-08-17 10:55:33.395472700,10.312500000000044
2025-08-17 19:17:10.711051928,10.312500000000044
2025-08-17 20:33:39.685752328,10.312500000000044
2025-08-17 22:38:56.440745676,10.625000000000043
2025-08-18 02:29:32.996005328,10.937500000000044
2025-08-18 10:49:59.816245008,11.250000000000044
2025-08-18 12:06:41.260985352,11.250000000000044
2025-08-18 14:14:51.035952064,11.250000000000043
2025-08-18 18:03:32.596537948,11.250000000000044
2025-08-19 02:22:48.921438084,10.937500000000044
2025-08-19 03:39:42.836218376,10.937500000000044
2025-08-19 05:50:45.631158456,10.312500000000043
2025-08-19 09:37:32.197070572,10.312500000000044
2025-08-19 17:55:38.026631156,10.000000000000044
2025-08-19 19:12:44.411451400,10.000000000000044
2025-08-19 21:26:40.226364848,10.000000000000043
2025-08-20 01:11:31.797603196,9.687500000000044
2025-08-20 09:28:27.131824232,9.375000000000044
2025-08-20 10:45:45.986684420,9.062500000000044
2025-08-20 13:02:34.821571240,9.375000000000043
2025-08-20 16:45:31.398135820,9.375000000000044
2025-08-21 01:01:16.237017312,9.375000000000044
2025-08-21 02:18:47.561917444,9.375000000000044
2025-08-21 04:38:29.416777628,9.375000000000043
2025-08-21 08:19:30.998668444,9.687500000000044
2025-08-21 16:34:05.342210384,11.250000000000044
2025-08-21 17:51:49.137150468,10.625000000000044
2025-08-21 20:14:24.011984020,11.875000000000043
2025-08-21 23:53:30.599201064,11.250000000000044
2025-08-22 08:06:54.447403460,12.500000000000044
2025-08-22 09:24:50.712383492,12.500000000000044
2025-08-24 06:45:21.762982688,-2.499999999999958
2025-08-24 08:03:55.438082556,-3.1249999999999574
2025-08-24 10:38:02.392809588,-1.8749999999999574
2025-08-24 14:09:29.001331556,-1.2499999999999574
2025-08-24 22:18:10.868175768,-1.5624999999999574
2025-08-24 23:36:57.013315580,-1.5624999999999574
2025-08-25 02:13:56.988015980,-0.9374999999999574
2025-08-25 05:43:28.601864180,-0.6249999999999574
2025-08-25 13:50:59.973368844,-0.6249999999999574
2025-08-25 15:09:58.588548600,-0.6249999999999574
2025-08-25 17:49:51.583222372,-0.6249999999999574
2025-08-25 21:17:28.202396804,-0.6249999999999574
2025-08-26 05:23:49.078561916,-0.6249999999999574
2025-08-26 06:43:00.163781624,-0.6249999999999574
2025-08-26 09:25:46.178428760,-0.31249999999995737
2025-08-26 12:51:27.802929428,-0.3124999999999573
2025-08-26 20:56:38.183754992,4.263256414560601e-14
2025-08-26 22:16:01.739014648,0.3125000000000426
2025-08-27 01:01:40.773635152,0.6250000000000426
2025-08-27 04:25:27.403462052,0.6250000000000426
2025-08-27 12:29:27.288948072,2.500000000000042
2025-08-27 13:49:03.314247672,2.812500000000042
2025-08-27 16:37:35.368841544,2.8125000000000426
2025-08-27 19:59:27.003994672,2.812500000000042
2025-08-28 04:02:16.394141144,3.437500000000042
2025-08-28 05:22:04.889480692,3.437500000000042
2025-08-28 08:13:29.964047936,4.062500000000043
2025-08-28 11:33:26.604527300,4.375000000000043
2025-08-28 19:35:05.499334220,5.000000000000043
2025-08-28 20:55:06.464713716,5.000000000000043
2025-08-28 23:49:24.559254324,5.312500000000043
2025-08-29 03:07:26.205059920,5.625000000000043
2025-08-29 11:07:54.604527300,5.937500000000043
2025-08-29 12:28:08.039946740,5.937500000000043
2025-08-29 15:25:19.154460720,6.562500000000043
2025-08-29 18:41:25.805592544,6.562500000000043
2025-08-30 02:40:43.709720372,6.875000000000043
2025-08-30 04:01:09.615179760,6.875000000000043
2025-08-30 07:01:13.749667112,6.875000000000043
2025-08-30 10:15:25.406125164,6.875000000000043
2025-08-30 18:13:32.814913448,7.187500000000043
2025-08-30 19:34:11.190412784,7.187500000000043
2025-08-30 22:37:08.344873504,7.812500000000043
2025-08-31 01:49:25.006657792,7.812500000000043
2025-08-31 09:46:21.920106528,8.437500000000043
2025-08-31 11:07:12.765645804,8.437500000000043
2025-08-31 14:13:02.940079892,9.062500000000043
2025-08-31 17:23:24.607190412,9.062500000000044
2025-09-01 01:19:11.025299600,9.375000000000044
2025-09-01 02:40:14.340878828,9.687500000000044
2025-09-01 05:48:57.535286284,10.000000000000043
2025-09-01 08:57:24.207723036,10.000000000000044
2025-09-01 16:52:00.130492676,10.312500000000044
2025-09-01 18:13:15.916111848,10.312500000000044
2025-09-01 21:24:52.130492676,10.312500000000043
2025-09-02 00:31:23.808255656,10.625000000000044
2025-09-03 07:39:23.009320908,-13.124999999999956
2025-09-03 15:30:27.446071904,-11.874999999999956
2025-09-03 16:52:20.641810920,-11.874999999999956
2025-09-03 20:12:35.916111848,-11.249999999999957
2025-09-03 23:13:22.609853528,-11.249999999999956
2025-09-04 07:03:16.551264980,-10.312499999999956
2025-09-04 08:25:22.217043940,-10.312499999999956
2025-09-04 11:48:30.511318244,-9.687499999999957
2025-09-04 14:47:22.210386152,-9.687499999999956
2025-09-04 22:36:05.656458056,-9.062499999999956
2025-09-04 23:58:23.792276964,-9.062499999999956
2025-09-05 03:24:25.106524636,-8.749999999999957
2025-09-05 06:21:21.810918776,-8.749999999999957
2025-09-05 14:08:54.761651132,-8.124999999999957
2025-09-05 15:31:25.367509988,-8.124999999999957
2025-09-05 19:00:19.701731028,-8.124999999999957
2025-09-05 21:55:21.411451400,-7.812499999999957
2025-09-06 05:41:43.866844208,-7.187499999999957
2025-09-06 07:04:26.942743012,-6.874999999999957
2025-09-06 10:36:14.296937416,-6.562499999999957
2025-09-06 13:29:21.011984020,-6.562499999999957
2025-09-06 21:14:32.972037280,-5.937499999999957
2025-09-06 22:37:28.517976032,-5.937499999999957
2025-09-07 02:12:08.892143808,-5.624999999999957
2025-09-07 05:03:20.612516644,-5.624999999999957
2025-09-07 12:47:22.077230360,-4.999999999999957
2025-09-07 14:10:30.093209056,-4.999999999999957
2025-09-07 17:48:03.487350200,-4.687499999999957
2025-09-07 20:37:20.213049268,-4.687499999999957
2025-09-08 04:20:11.182423436,-4.374999999999957
2025-09-08 05:43:31.668442076,-4.374999999999957
2025-09-08 09:23:58.082556592,-3.7499999999999574
2025-09-08 12:11:19.813581892,-3.749999999999957
2025-09-08 19:53:00.287616508,-3.437499999999958
2025-09-08 21:16:33.243675100,-3.1249999999999574
2025-09-09 00:59:52.677762980,-2.8124999999999574
2025-09-09 03:45:19.414114512,-2.4999999999999574
2025-09-09 11:25:49.392809588,-2.499999999999958
2025-09-09 12:49:34.818908120,-2.4999999999999574
2025-09-09 16:35:47.272969372,-2.1874999999999574
2025-09-09 19:19:19.014647136,-1.8749999999999571
2025-09-10 02:58:38.498002664,-1.8749999999999576
2025-09-10 04:22:36.394141144,-1.8749999999999567
2025-09-10 08:11:41.868175768,-1.5624999999999574
2025-09-10 10:53:18.615179760,-1.2499999999999574
2025-09-10 18:31:27.603195740,-1.2499999999999574
2025-09-10 19:55:37.969374168,-1.2499999999999574
2025-09-10 23:47:36.463382160,-0.6249999999999574
2025-09-11 02:27:18.215712384,-0.6249999999999574
2025-09-11 10:04:16.708388816,-0.3124999999999573
2025-09-11 11:28:39.544607188,-0.3124999999999573
2025-09-11 15:23:31.058588548,-0.31249999999995737
2025-09-11 18:01:17.816245008,-0.3124999999999573
2025-09-12 01:37:05.813581892,0.6250000000000426
2025-09-12 03:01:41.119840212,0.6250000000000426
2025-09-12 06:59:25.653794940,0.6250000000000426
2025-09-12 09:35:17.416777628,0.6250000000000426
2025-09-12 17:09:54.918774968,1.2500000000000426
2025-09-12 18:34:42.695073236,1.2500000000000426
2025-09-13 01:09:17.017310256,1.2500000000000426
2025-09-13 08:42:44.023968040,2.500000000000042
2025-09-13 10:07:44.270306260,2.500000000000042
2025-09-13 14:11:14.844207724,2.8125000000000426
2025-09-13 16:43:16.617842876,2.812500000000042
2025-09-14 00:15:33.129161120,2.812500000000042
2025-09-14 01:40:45.845539280,3.125000000000042
2025-09-14 05:47:09.439414112,3.1250000000000426
2025-09-14 08:17:16.218375500,3.437500000000042
2025-09-14 15:48:22.234354196,3.750000000000042
2025-09-14 17:13:47.420772304,3.750000000000042
2025-09-14 21:23:04.034620504,4.062500000000043
2025-09-14 23:51:15.818908120,4.375000000000043
2025-09-15 07:21:11.339547268,4.375000000000043
2025-09-15 08:46:48.996005328,4.687500000000043
2025-09-15 12:58:58.629826896,5.000000000000043
2025-09-15 15:25:15.419440748,5.000000000000043
2025-09-15 22:54:00.444740348,5.312500000000043
2025-09-16 00:19:50.571238352,5.625000000000043
2025-09-16 04:34:53.225033292,5.625000000000043
2025-09-16 06:59:15.019973368,5.625000000000043
2025-09-16 14:26:49.549933424,5.937500000000043
2025-09-16 15:52:52.146471372,5.937500000000043
2025-09-16 20:10:47.820239680,5.937500000000043
2025-09-16 22:33:14.620505992,6.250000000000043
2025-09-17 05:59:38.655126496,6.875000000000043
2025-09-17 07:25:53.721704392,6.875000000000043
2025-09-17 11:46:42.415446072,7.187500000000043
2025-09-17 14:07:14.221038612,7.187500000000043
2025-09-17 21:32:27.760319576,7.500000000000043
2025-09-17 22:58:55.296937416,7.812500000000043
2025-09-18 03:22:37.010652464,7.500000000000043
2025-09-18 05:41:13.821571240,7.500000000000043
2025-09-18 13:05:16.865512652,8.750000000000043
2025-09-18 14:31:56.872170440,6.875000000000043
2025-09-18 18:58:31.605858856,8.437500000000043
2025-09-18 21:15:13.422103864,8.437500000000043
2025-09-20 02:10:20.796271636,-5.624999999999957
2025-09-20 04:23:12.623169108,-4.999999999999957
2025-09-20 11:43:44.181091880,-4.374999999999957
2025-09-20 13:11:01.597869508,-4.062499999999957
2025-09-20 17:46:15.391478028,-3.7499999999999574
2025-09-20 19:57:12.223701732,-3.749999999999957
2025-09-21 03:16:33.286284952,-3.124999999999958
2025-09-21 04:44:03.173102532,-2.8124999999999574
2025-09-21 09:22:09.986684420,-2.1874999999999574
2025-09-21 11:31:11.824234356,-2.1874999999999574
2025-09-21 18:49:22.391478028,-1.8749999999999576
2025-09-21 20:17:04.748335552,-1.8749999999999567
2025-09-22 00:58:04.581890816,-0.9374999999999574
2025-09-22 03:05:11.424766976,-0.9374999999999574
2025-09-22 10:22:11.496671108,-0.3124999999999573
2025-09-22 11:50:06.323568576,-0.3124999999999573
2025-09-22 16:33:59.177097204,4.263256414560601e-14
2025-09-22 18:39:11.025299600,-0.3124999999999573
2025-09-23 08:09:53.772303596,1.2500000000000426
2025-09-23 10:13:10.625832224,1.2500000000000426
2025-09-23 17:27:49.707057256,1.8750000000000424
2025-09-23 18:56:09.474034624,1.5625000000000426
2025-09-23 23:45:48.367509988,2.1875000000000426
2025-09-24 01:47:10.226364848,2.187500000000042
2025-09-24 09:00:38.812250332,2.500000000000042
2025-09-24 10:29:11.049267644,2.500000000000042
2025-09-24 15:21:42.962716380,2.8125000000000426
2025-09-24 17:21:09.826897468,2.812500000000042
2025-09-25 00:33:27.917443408,3.125000000000042
2025-09-25 02:02:12.624500664,3.125000000000042
2025-09-25 06:57:37.557922768,3.7500000000000426
2025-09-25 08:55:09.427430092,3.750000000000042
2025-09-25 16:06:17.022636484,4.062500000000043
2025-09-25 17:35:14.199733688,4.062500000000043
2025-09-25 22:33:32.153129160,4.375000000000043
2025-09-26 00:29:09.027962720,4.375000000000043
2025-09-26 07:39:06.127829560,4.687500000000043
2025-09-26 09:08:15.774966708,4.687500000000043
2025-09-26 14:09:26.748335552,5.000000000000043
2025-09-26 16:03:08.628495340,5.000000000000043
2025-09-26 23:11:55.233022636,5.312500000000043
2025-09-27 00:41:17.350199732,5.625000000000043
2025-09-27 05:45:21.343541944,5.625000000000043
2025-09-27 07:37:08.229027964,5.937500000000043
2025-09-27 14:44:44.338215712,6.250000000000043
2025-09-27 16:14:18.925432756,6.250000000000043
2025-09-27 21:21:15.938748336,6.562500000000043
2025-09-27 23:11:07.829560584,6.562500000000043
2025-09-28 06:17:33.443408788,7.187500000000043
2025-09-28 07:47:20.500665780,7.500000000000043
2025-09-28 12:57:10.533954728,7.812500000000043
2025-09-28 14:45:07.430093212,7.812500000000043
2025-09-28 21:50:22.548601864,8.125000000000043
2025-09-28 23:20:22.075898800,8.125000000000043
2025-09-29 04:33:05.129161120,8.125000000000043
2025-09-29 06:19:07.030625832,8.125000000000043
2025-09-29 13:23:11.653794940,8.437500000000043
2025-09-29 14:53:23.651131824,8.437500000000043
2025-09-29 20:08:59.724367512,8.437500000000043
2025-09-29 21:53:06.631158456,8.750000000000043
2025-09-30 04:56:00.758988016,9.375000000000044
2025-09-30 06:26:25.226364848,9.375000000000044
2025-09-30 11:44:54.319573900,9.687500000000043
2025-09-30 13:27:06.231691076,9.687500000000044
2025-10-02 03:34:28.074567244,-12.187499999999956
2025-10-02 05:05:29.952063916,-11.874999999999956
2025-10-02 10:32:38.105193076,-11.249999999999957
2025-10-02 12:09:05.033288948,-11.249999999999956
2025-10-02 19:07:17.179760320,-10.624999999999956
2025-10-02 20:38:31.527296940,-10.624999999999956
2025-10-03 02:08:32.700399464,-9.999999999999957
2025-10-03 03:43:04.633821568,-9.687499999999956
2025-10-03 10:40:06.284953396,-9.374999999999956
2025-10-03 12:11:33.102529960,-9.062499999999956
2025-10-03 17:44:27.295605860,-8.749999999999957
2025-10-03 19:17:04.234354196,-8.749999999999957
2025-10-04 02:12:55.390146472,-8.124999999999957
2025-10-04 03:44:34.677762980,-8.124999999999957
2025-10-04 09:20:21.890812252,-7.187499999999957
2025-10-04 10:51:03.834886820,-7.187499999999957
2025-10-04 17:45:44.495339548,-6.874999999999957
2025-10-04 19:17:36.252996004,-6.874999999999957
2025-10-05 00:56:16.486018644,-5.937499999999957
2025-10-05 02:25:03.435419440,-6.249999999999957
2025-10-05 09:18:33.600532624,-5.624999999999957
2025-10-05 10:50:37.828229028,-5.312499999999957
2025-10-05 16:32:11.081225032,-4.999999999999957
2025-10-05 17:59:03.035952064,-4.999999999999957
2025-10-06 00:51:22.705725700,-4.374999999999957
2025-10-06 02:23:39.403462052,-4.374999999999957
2025-10-06 08:08:05.676431424,-4.062499999999957
2025-10-06 09:33:02.636484688,-4.062499999999957
2025-10-06 16:24:11.810918776,-4.062499999999957
2025-10-06 17:56:40.978695072,-4.062499999999957
2025-10-06 23:44:00.271637816,-3.4374999999999574
2025-10-07 01:07:02.237017312,-3.4374999999999574
2025-10-07 07:57:00.916111848,-3.124999999999958
2025-10-07 09:29:42.553928096,-2.8124999999999574
2025-10-07 15:19:54.866844208,-2.8124999999999574
2025-10-07 16:41:01.837549932,-2.8124999999999574
2025-10-07 23:29:50.021304928,-2.499999999999958
2025-10-08 01:02:44.129161120,-2.4999999999999574
2025-10-08 06:55:49.462050600,-1.8749999999999574
2025-10-08 08:15:01.438082556,-2.1874999999999574
2025-10-08 15:02:39.126498004,-1.8749999999999576
2025-10-08 16:35:45.704394140,-1.8749999999999567
2025-10-08 22:31:44.057256988,-1.5624999999999574
2025-10-08 23:49:01.038615180,-1.5624999999999574
2025-10-09 06:35:28.231691076,-1.2499999999999574
2025-10-09 08:08:47.279627164,-1.2499999999999574
2025-10-09 14:07:38.652463384,-0.6249999999999574
2025-10-09 15:23:00.639147804,-0.6249999999999574
2025-10-09 22:08:17.336884156,4.263256414560601e-14
2025-10-09 23:41:48.854860188,0.6250000000000426
2025-10-10 05:43:33.247669776,0.6250000000000426
2025-10-10 06:57:00.239680424,0.6250000000000426
2025-10-10 13:41:06.442077232,0.9375000000000426
2025-10-10 15:14:50.430093212,0.9375000000000426
2025-10-10 21:19:27.842876168,1.5625000000000426
2025-10-10 22:30:59.840213048,1.5625000000000426
2025-10-11 05:13:55.547270304,1.8750000000000424
2025-10-11 06:47:52.005326232,1.8750000000000424
2025-10-11 12:55:22.438082556,2.1875000000000426
2025-10-11 14:04:59.440745676,2.187500000000042
2025-10-11 20:46:44.652463384,2.812500000000042
2025-10-11 22:20:53.580559252,2.500000000000042
2025-10-12 04:31:17.033288948,2.5000000000000426
2025-10-12 05:38:59.041278296,2.500000000000042
2025-10-12 12:19:33.757656460,2.500000000000042
2025-10-12 13:53:55.155792276,2.812500000000042
2025-10-12 20:07:11.628495340,2.8125000000000426
2025-10-12 21:12:58.641810920,2.812500000000042
2025-10-13 03:52:22.862849532,3.125000000000042
2025-10-13 05:26:56.731025300,3.125000000000042
2025-10-13 11:43:06.223701732,3.4375000000000426
2025-10-13 12:46:58.242343540,3.437500000000042
2025-10-13 19:25:11.968042608,3.437500000000042
2025-10-13 20:59:58.306258320,3.750000000000042
2025-10-14 03:19:00.818908120,3.7500000000000426
2025-10-14 04:20:57.842876168,3.750000000000042
2025-10-14 10:58:01.073235688,4.062500000000043
2025-10-14 12:32:59.881491344,4.375000000000043
2025-10-14 18:54:55.414114512,4.687500000000043
2025-10-14 19:54:57.443408788,4.687500000000043
2025-10-15 02:30:50.178428760,5.000000000000043
2025-10-15 04:06:01.456724368,5.000000000000043
2025-10-15 10:30:50.009320908,5.312500000000043
2025-10-15 11:28:57.043941412,5.312500000000043
2025-10-15 18:03:39.283621836,5.625000000000043
2025-10-15 19:39:03.031957392,5.625000000000043
2025-10-16 02:06:44.604527300,6.562500000000043
2025-10-16 03:02:56.644474032,6.562500000000043
2025-10-16 09:36:28.388814916,7.187500000000043
2025-10-16 11:12:04.607190412,7.187500000000043
2025-10-16 17:42:39.199733688,7.500000000000043
2025-10-16 18:36:56.245006660,7.500000000000043
2025-10-17 01:09:17.494007988,7.812500000000043
2025-10-17 02:45:06.182423436,7.500000000000043
2025-10-17 09:18:33.794940080,8.125000000000043
2025-10-17 10:10:55.845539280,8.125000000000043
2025-10-18 23:47:44.809587216,-16.249999999999957
2025-10-19 01:24:10.908122504,-16.249999999999957
2025-10-19 08:06:17.580559252,-15.624999999999957
2025-10-19 08:52:54.647137152,-14.999999999999956
2025-10-19 15:20:33.914780292,-13.749999999999956
2025-10-19 16:57:12.483355524,-13.749999999999956
2025-10-19 23:42:12.175765644,-13.749999999999957
2025-10-20 00:26:54.247669776,-13.749999999999956
2025-10-20 06:53:23.019973368,-13.437499999999956
2025-10-20 08:30:14.058588548,-12.812499999999956
2025-10-20 15:18:06.770972036,-12.812499999999957
2025-10-20 16:00:53.848202396,-12.499999999999956
2025-10-20 22:26:12.125166444,-12.187499999999956
2025-10-21 00:03:15.633821568,-12.187499999999956
2025-10-21 06:54:01.366178432,-11.562499999999957
2025-10-21 07:34:53.448735020,-11.562499999999956
2025-10-21 13:59:01.230359520,-10.937499999999956
2025-10-21 15:36:17.209054592,-10.937499999999956
2025-10-21 22:29:55.961384820,-10.312499999999957
2025-10-21 23:08:53.049267644,-10.312499999999956
2025-10-22 05:31:50.335552596,-9.999999999999956
2025-10-22 07:09:18.784287616,-9.999999999999956
2025-10-22 14:05:50.556591212,-9.687499999999957
2025-10-22 14:42:52.649800268,-9.687499999999956
2025-10-22 21:04:39.440745676,-9.062499999999956
2025-10-22 22:42:20.359520640,-9.062499999999956
2025-10-23 05:41:45.151797604,-8.749999999999957
2025-10-23 06:16:52.250332888,-8.749999999999957
2025-10-23 12:37:28.545938748,-8.437499999999957
2025-10-23 14:15:21.934753660,-8.437499999999957
2025-10-23 21:17:39.747003996,-8.124999999999957
2025-10-23 21:50:51.850865512,-8.124999999999957
2025-10-24 04:10:17.651131824,-7.812499999999957
2025-10-24 05:48:23.509986684,-7.499999999999957
2025-10-24 12:53:34.342210384,-7.187499999999957
2025-10-24 13:24:51.451398136,-7.187499999999957
2025-10-24 19:43:06.756324900,-6.874999999999957
2025-10-24 21:21:25.085219708,-6.874999999999957
2025-10-25 04:29:28.937416776,-5.937499999999957
2025-10-25 04:58:51.051930760,-5.937499999999957
2025-10-25 11:15:55.861517976,-5.624999999999957
2025-10-25 12:54:26.660452732,-5.624999999999957
2025-10-25 20:05:23.532623168,-4.999999999999957
2025-10-25 20:32:50.652463384,-4.999999999999957
2025-10-26 02:48:44.966711052,-4.999999999999957
2025-10-26 04:27:28.235685752,-4.999999999999957
2025-10-26 11:41:18.127829560,-4.374999999999957
2025-10-26 12:06:50.252996004,-4.374999999999957
2025-10-26 18:21:34.071904128,-4.062499999999957
2025-10-26 20:00:29.810918776,-4.062499999999957
2025-10-27 03:17:12.723035952,-3.7499999999999574
2025-10-27 03:40:49.853528628,-3.749999999999957
2025-10-27 09:54:23.177097204,-3.749999999999958
2025-10-27 11:33:31.386151800,-3.749999999999957
2025-10-27 18:53:07.318242344,-3.1249999999999574
2025-10-27 19:14:49.454061252,-3.1249999999999574
2025-10-28 01:27:12.282290280,-2.812499999999958
2025-10-28 03:06:32.961384820,-2.8124999999999574
2025-10-28 10:29:01.913448736,-2.1874999999999574
2025-10-28 10:48:49.054593876,-2.1874999999999574
2025-10-28 17:00:01.387483356,-2.187499999999958
2025-10-28 18:39:34.536617840,-2.1874999999999574
2025-10-29 02:04:56.508655128,-1.8749999999999574
